ID	SubID	High Offset	High Start	High Stop	Mid Offset	Mid Start	Mid Stop	Low Offset	Low Start	Low Stop	Parameter	Data(Hex)	 Value 
63	6	1	0	2	2	6	7				 Sweep Mode: Src 	 00~1F 	 Off~Tempo(*1) 
63	1	2	0	5	3	7	7				 Attack 	 01~64 	 1~100 
63	0	3	0	6							 Sensitivity 	 01~64 	 1~100 
63	5	4	6	7							 Sweep Mode 	 00~02 	 Auto~LFO 
63	3	4	0	5	5	7	7				 Frequency Bottom 	 00~64 	 0~100 
63	2	5	0	6							 CMP: Output Level 	 00~64 	 0~100 
63	14	8	0	7							 EQ Trim 	 00~64 	 0~100 
63	15	9	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
63	16	10	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
63	8	12	0	6							 Resonance 	 00~64 	 0~100 
63	11	13	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
63	10	13	0	0							 Routing 	 00~01 	 CMP->WAH~WAH~CMP 
63	9	14	7	7							 Low Pass Filter 	 00~01 	 Off~On 
63	4	14	0	6							 Frequency Top 	 00~64 	 0~100 
63	13	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

64											 64: Comp - Amp Sim 		
64	7	0	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
64	4	1	7	7							 Routing 	 00~01 	 CMP->AMP~AMP~CMP 
64	2	1	0	6							 CMP: Output Level 	 00~64 	 0~100 
64	3	2	6	7							 Amplifier Type 	 00~02 	 SS~6L6 
64	1	2	0	5	3	7	7				 Attack 	 01~64 	 1~100 
64	0	3	0	6							 Sensitivity 	 01~64 	 1~100 
64	6	6	0	3	7	7	7				 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
64	5	7	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
64	8	8	0	7							 EQ Trim 	 00~64 	 0~100 
64	9	9	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
64	10	10	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 

65											 65: Comp - OD/HiGain 		
65	15	0	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
65	7	0	0	0	1	3	7				 Low Cutoff: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
65	6	1	0	2	2	5	7				 Low Cutoff[Hz] 	 00~31 	 20~1.00kHz 
65	5	2	0	4	3	7	7				 OD: Output Level 	 00~32 	 0~50 
65	4	3	0	6							 Drive 	 01~64 	 1~100 
65	10	4	2	7							 Mid1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
65	9	4	0	1	5	6	7				 Mid1: Q 	 00~0F 	 0.5~10 
65	8	5	0	5							 Mid1 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
65	13	6	2	7							 Mid2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
65	12	6	0	1	7	6	7				 Mid2: Q 	 00~0F 	 0.5~10 
65	11	7	0	5							 Mid2 Cutoff[Hz] 	 00~37 	 500~20.00kHz 
65	19	8	0	3	9	5	7				 OD: Output Level: Amt 	 CE~32 	 -50~+50 
65	18	9	0	4							 OD: Output Level: Src 	 00~1F 	 Off~Tempo(*1) 
65	0	11	0	6							 Sensitivity 	 01~64 	 1~100 
65	16	12	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
65	3	13	7	7							 Drive Mode 	 00~01 	 Overdrive~Hi-Gain 
65	1	13	0	6							 Attack 	 01~64 	 1~100 
65	14	14	7	7							 Routing 	 00~01 	 CMP->OD~OD->CMP 
65	2	14	0	6							 CMP: Output Level 	 00~64 	 0~100 
65	17	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

66											 66: Comp - Param4EQ 		
66	6	0	2	7							 Band1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
66	5	0	0	1	1	6	7				 Band1: Q 	 00~0F 	 0.5~10 
66	4	1	0	5							 Band1 Cutoff [Hz] 	 00~31 	 20~1.00kHz 
66	9	2	2	7							 Band2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
66	8	2	0	1	3	6	7				 Band2: Q 	 00~0F 	 0.5~10 
66	7	3	0	5							 Band2 Cutoff [Hz] 	 00~3B 	 50~5.00kHz 
66	12	4	2	7							 Band3: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
66	11	4	0	1	5	6	7				 Band3: Q 	 00~0F 	 0.5~10 
66	10	5	0	5							 Band3 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
66	15	6	2	7							 Band4: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
66	14	6	0	1	7	6	7				 Band4: Q 	 00~0F 	 0.5~10 
66	13	7	0	5							 Band4 Cutoff [Hz] 	 00~37 	 500~20.00kHz 
66	18	9	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
66	17	10	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
66	0	11	0	6							 Sensitivity 	 01~64 	 1~100 
66	3	12	0	6							 Trim 	 00~64 	 0~100 
66	1	13	0	6							 Attack 	 01~64 	 1~100 
66	16	14	7	7							 Routing 	 00~01 	 CMP->PEQ~PEQ->CMP 
66	2	14	0	6							 CMP: Output Level 	 00~64 	 0~100 
66	19	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

67											 67: Comp - Cho/Flng 		
67	12	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
67	6	0	0	2	1	5	7				 Depth 	 00~32 	 0~100 
67	2	1	0	4	2	6	7				 CMP: Output Level 	 00~64 	 0~100 
67	1	2	0	5	3	7	7				 Attack 	 01~64 	 1~100 
67	0	3	0	6							 Sensitivity 	 01~64 	 1~100 
67	4	4	7	7							 LFO Waveform 	 00~01 	 Triangle~Sine 
67	3	4	0	6							 Delay Time [msec] 	 00~73 	 0.0~50.0msec 
67	9	5	7	7							 Output Mode 	 00~01 	 Normal~Wet Invert 
67	7	5	0	6							 Feedback 	 CE~32 	 -100~+100 
67	10	6	7	7							 Routing 	 00~01 	 CMP->FLNG~FLNG->CMP 
67	8	6	0	6							 Cho/Flng Wet/Dry 	 CE~32 	 -Wet~Wet 
67	11	7	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
67	14	8	0	7							 Trim 	 00~64 	 0~100 
67	15	9	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
67	16	10	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
67	5	14	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
67	13	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

68											 68: Comp - Phaser 		
68	12	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
68	6	0	0	2	1	5	7				 Depth 	 00~32 	 0~100 
68	2	1	0	4	2	6	7				 CMP: Output Level 	 00~64 	 0~100 
68	1	2	0	5	3	7	7				 Attack 	 01~64 	 1~100 
68	0	3	0	6							 Sensitivity 	 01~64 	 1~100 
68	3	4	7	7							 LFO Waveform 	 00~01 	 Triangle~Sine 
68	5	4	0	6							 Manual 	 00~64 	 0~100 
68	9	5	7	7							 Output Mode 	 00~01 	 Normal~Wet Invert 
68	7	5	0	6							 Resonance 	 CE~32 	 -100~+100 
68	10	6	7	7							 Routing 	 00~01 	 CMP->PHS~PHS->CMP 
68	8	6	0	6							 Phaser Wet/Dry 	 CE~32 	 -Wet~Wet 
68	11	7	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
68	14	8	0	7							 Trim 	 00~64 	 0~100 
68	15	9	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
68	16	10	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
68	4	14	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
68	13	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

69											 69: Comp - Mt.Delay 		
69	11	0	0	2	1	6	7				 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
69	9	1	5	5							 Routing 	 00~01 	 CMP->DLY~DLY->CMP 
69	2	1	0	4	2	6	7				 CMP: Output Level 	 00~64 	 0~100 
69	1	2	0	5	3	7	7				 Attack 	 01~64 	 1~100 
69	0	3	0	6							 Sensitivity 	 01~64 	 1~100 
69	5	4	0	6							 Tap1 Level 	 00~64 	 0~100 
69	7	5	0	6							 High Damp [percent] 	 00~64 	 0~100% 
69	8	6	0	6							 Mt.Delay Wet/Dry 	 00~64 	 Dry~Wet 
69	10	7	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
69	13	8	0	7							 EQ Trim 	 00~64 	 0~100 
69	14	9	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
69	15	10	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
69	3	12	0	7							 Tap1 Time [msec] 	 00~8A 	 0~680msec 
69	4	13	0	7							 Tap2 Time [msec] 	 00~8A 	 0~680msec 
69	6	14	0	7							 Feedback (Tap2) 	 9C~64 	 -100~+100 
69	12	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

70											 70: Limiter - P4EQ 		
70	8	0	2	7							 Band1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
70	7	0	0	1	1	6	7				 Band1: Q 	 00~0F 	 0.5~10 
70	6	1	0	5							 Band1 Cutoff [Hz] 	 00~31 	 20~1.00kHz 
70	11	2	2	7							 Band2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
70	10	2	0	1	3	6	7				 Band2: Q 	 00~0F 	 0.5~10 
70	9	3	0	5							 Band2 Cutoff [Hz] 	 00~3B 	 50~5.00kHz 
70	14	4	2	7							 Band3: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
70	13	4	0	1	5	6	7				 Band3: Q 	 00~0F 	 0.5~10 
70	12	5	0	5							 Band3 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
70	17	6	2	7							 Band4: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
70	16	6	0	1	7	6	7				 Band4: Q 	 00~0F 	 0.5~10 
70	15	7	0	5							 Band4 Cutoff [Hz] 	 00~37 	 500~20.00kHz 
70	20	8	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
70	5	8	0	2	9	4	7				 Trim 	 00~64 	 0~100 
70	3	9	0	3	10	5	7				 Release 	 01~64 	 1~100 
70	2	10	0	4	11	6	7				 Attack 	 01~64 	 1~100 
70	4	11	0	5							 Gain Adjust [dB] 	 E0~1F 	 -inf~+24dB 
70	19	12	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
70	18	12	0	7							 Routing 	 00~01 	 LMT->PEQ~PEQ->LMT 
70	0	13	0	7							 Ratio 	 00~83 	 1.0:1~inf:1 
70	21	14	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
70	1	15	0	6							 Threshold [dB] 	 D8~00 	 -40~0dB 

71											 71: Limiter - Cho/Flng 		
71	14	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
71	4	0	0	2	1	5	7				 Gain Adjust [dB] 	 E0~1F 	 -inf~+24dB 
71	3	1	0	4	2	6	7				 Release 	 01~64 	 1~100 
71	2	2	0	5	3	7	7				 Attack 	 01~64 	 1~100 
71	1	3	0	6							 Threshold [dB] 	 D8~00 	 -40~0dB 
71	6	4	7	7							 LFO Waveform 	 00~01 	 Triangle~Sine 
71	5	4	0	6							 Delay Time [msec] 	 00~73 	 0.0~50.0msec 
71	11	5	7	7							 Output Mode 	 00~01 	 Normal~Wet Invert 
71	9	5	0	6							 Feedback 	 CE~32 	 -100~+100 
71	12	6	7	7							 Routing 	 00~01 	 LMT->FLNG~FLNG->LMT 
71	10	6	0	6							 Cho/Flng Wet/Dry 	 CE~32 	 -Wet~Wet 
71	13	7	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
71	16	9	0	7							 EQ Trim 	 00~64 	 0~100 
71	17	10	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
71	18	11	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
71	8	12	0	5							 Depth 	 00~32 	 0~100 
71	0	13	0	7							 Ratio 	 00~83 	 1.0:1~inf:1 
71	7	14	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
71	15	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

72											 72: Limiter - Phaser 		
72	14	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
72	4	0	0	2	1	5	7				 Gain Adjust [dB] 	 E0~1F 	 -inf~+24dB 
72	3	1	0	4	2	6	7				 Release 	 01~64 	 1~100 
72	2	2	0	5	3	7	7				 Attack 	 01~64 	 1~100 
72	1	3	0	6							 Threshold [dB] 	 D8~00 	 -40~0dB 
72	5	4	7	7							 LFO Waveform 	 00~01 	 Triangle~Sine 
72	7	4	0	6							 Manual 	 00~64 	 0~100 
72	11	5	7	7							 Output Mode 	 00~01 	 Normal~Wet Invert 
72	9	5	0	6							 Resonance 	 CE~32 	 -100~+100 
72	12	6	7	7							 Routing 	 00~01 	 LMT->PHS~PHS->LMT 
72	10	6	0	6							 Phaser Wet/Dry 	 CE~32 	 -Wet~Wet 
72	13	7	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
72	8	12	0	5							 Depth 	 00~32 	 0~100 
72	0	13	0	7							 Ratio 	 00~83 	 1.0:1~inf:1 
72	6	14	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
72	15	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

73											 73: Limiter - Mt. Delay 		
73	13	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
73	4	0	0	2	1	5	7				 Gain Adjust [dB] 	 E0~1F 	 -inf~+24dB 
73	3	1	0	4	2	6	7				 Release 	 01~64 	 1~100 
73	2	2	0	5	3	7	7				 Attack 	 01~64 	 1~100 
73	1	3	0	6							 Threshold [dB] 	 D8~00 	 -40~0dB 
73	7	7	0	6							 Tap1 Level 	 00~64 	 0~100 
73	9	8	0	6							 High Damp [percent] 	 00~64 	 0~100% 
73	10	9	0	6							 Mt.Delay Wet/Dry 	 00~64 	 Dry~Wet 
73	11	10	7	7							 Routing 	 00~01 	 LMT->DLY~DLY->LMT 
73	12	10	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
73	0	11	0	7							 Ratio 	 00~83 	 1.0:1~inf:1 
73	5	12	0	7							 Tap1 Time [msec] 	 00~8A 	 0~680msec 
73	6	13	0	7							 Tap2 Time [msec] 	 00~8A 	 0~680msec 
73	8	14	0	7							 Feedback (Tap2) 	 9C~64 	 -100~+100 
73	14	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

74											 74: Exciter - Comp 		
74	0	0	0	7							 Exciter Blend 	 9C~64 	 -100~+100 
74	1	1	0	7							 Emphatic Point 	 00~46 	 0~70 
74	2	2	0	7							 Sensitivity 	 01~64 	 1~100 
74	3	3	0	7							 Attack 	 01~64 	 1~100 
74	4	4	0	7							 Output Level 	 00~64 	 0~100 
74	9	8	0	7							 EQ Trim 	 00~64 	 0~100 
74	10	9	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
74	11	10	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
74	7	13	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
74	6	14	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
74	5	 	0	0							 Routing 	 00~01 	 XCT->CMP~CMP->XCT 
74	8	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

75											 75: Exciter - Limiter 		
75	9	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
75	6	0	0	2	1	5	7				 Gain Adjust [dB] 	 E0~1F 	 -inf~+24dB 
75	5	1	0	4	2	6	7				 Release 	 01~64 	 1~100 
75	4	2	0	5	3	7	7				 Attack 	 01~64 	 1~100 
75	3	3	0	6							 Threshold [dB] 	 D8~00 	 -40~0dB 
75	0	4	0	7							 Exciter Blend 	 9C~64 	 -100~+100 
75	1	5	0	7							 Emphatic Point 	 00~46 	 0~70 
75	2	6	0	7							 Ratio 	 00~83 	 1.0:1~inf:1 
75	10	7	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
75	8	8	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
75	7	8	0	0							 Routing 	 00~01 	 XCT->LMT~LMT->XCT 
75	12	9	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
75	13	10	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
75	11	11	0	7							 EQ Trim 	 00~64 	 0~100 

76											 76: Exciter - Cho/Flng 		
76	10	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
76	7	0	0	2	1	4	7				 Cho/Flng Wet/Dry 	 CE~32 	 -Wet~Wet 
76	6	1	0	3	2	5	7				 Feedback 	 CE~32 	 -100~+100 
76	5	2	0	4	3	7	7				 Depth 	 00~32 	 0~100 
76	2	3	0	6							 Delay Time [msec] 	 00~73 	 0.0~50.0msec 
76	0	4	0	7							 Exciter Blend 	 9C~64 	 -100~+100 
76	1	5	0	7							 Emphatic Point 	 00~46 	 0~70 
76	9	6	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
76	3	6	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
76	4	7	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
76	11	8	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
76	12	9	1	7							 EQ Trim 	 00~64 	 0~100 
76	8	9	0	0							 Output Mode 	 00~01 	 Normal~Wet Invert 
76	13	10	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
76	14	11	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 

77											 77: Exciter - Phaser 		
77	10	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
77	7	0	0	2	1	4	7				 Phaser Wet/Dry 	 CE~32 	 -Wet~Wet 
77	6	1	0	3	2	5	7				 Resonance 	 CE~32 	 -100~+100 
77	5	2	0	4	3	7	7				 Depth 	 00~32 	 0~100 
77	4	3	0	6							 Manual 	 00~64 	 0~100 
77	0	4	0	7							 Exciter Blend 	 9C~64 	 -100~+100 
77	1	5	0	7							 Emphatic Point 	 00~46 	 0~70 
77	9	6	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
77	2	6	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
77	3	7	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
77	11	8	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
77	12	9	1	7							 EQ Trim 	 00~64 	 0~100 
77	8	9	0	0							 Output Mode 	 00~01 	 Normal~Wet Invert 
77	13	10	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
77	14	11	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 

78											 78: Exciter - Mt.Delay 		
78	4	0	0	6							 Tap1 Level 	 00~64 	 0~100 
78	6	1	0	6							 High Damp [percent] 	 00~64 	 0~100% 
78	7	2	0	6							 Mt.Delay Wet/Dry 	 00~64 	 Dry~Wet 
78	8	3	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
78	13	4	2	6							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
78	12	4	0	1	5	5	7				 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
78	9	5	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
78	11	6	0	7							 EQ Trim 	 00~64 	 0~100 
78	0	10	0	7							 Exciter Blend 	 9C~64 	 -100~+100 
78	1	11	0	7							 Emphatic Point 	 00~46 	 0~70 
78	2	12	0	7							 Tap1 Time [msec] 	 00~8A 	 0~680msec 
78	3	13	0	7							 Tap2 Time [msec] 	 00~8A 	 0~680msec 
78	5	14	0	7							 Feedback (Tap2) 	 9C~64 	 -100~+100 
78	10	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

79											 79: OD/HG - Amp Sim 		
79	13	0	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
79	4	0	0	0	1	3	7				 Low Cutoff: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
79	3	1	0	2	2	5	7				 Low Cutoff[Hz] 	 00~31 	 20~1.00kHz 
79	2	2	0	4	3	7	7				 OD: Output Level 	 00~32 	 0~50 
79	1	3	0	6							 Drive 	 01~64 	 1~100 
79	7	4	2	7							 Mid1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
79	6	4	0	1	5	6	7				 Mid1: Q 	 00~0F 	 0.5~10 
79	5	5	0	5							 Mid1 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
79	10	6	2	7							 Mid2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
79	9	6	0	1	7	6	7				 Mid2: Q 	 00~0F 	 0.5~10 
79	8	7	0	5							 Mid2 Cutoff[Hz] 	 01~37 	 300~10.00kHz 
79	16	12	0	4							 OD: Output Level: Src 	 00~1F 	 Off~Tempo(*1) 
79	17	13	1	7							 OD: Output Level: Amt 	 CE~32 	 -50~+50 
79	0	13	0	0							 Drive Mode 	 00~01 	 Overdrive~Hi-Gain 
79	11	14	6	7							 Amplifier Type 	 00~02 	 SS~6L6 
79	12	14	5	5							 Routing 	 00~01 	 OD->AMP~AMP->OD 
79	14	14	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
79	15	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

80											 80: OD/HG - Cho/Flng 		
80	5	0	2	7							 Mid1 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
80	4	0	0	1	1	4	7				 Low Cutoff: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
80	3	1	0	3	2	6	7				 Low Cutoff[Hz] 	 00~31 	 20~1.00kHz 
80	2	2	0	5							 OD: Output Level 	 00~32 	 0~50 
80	1	3	1	7							 Drive 	 01~64 	 1~100 
80	0	3	0	0							 Drive Mode 	 00~01 	 Overdrive~Hi-Gain 
80	20	4	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
80	16	4	0	2	5	4	7				 Cho/Flng Wet/Dry 	 CE~32 	 -Wet~Wet 
80	15	5	0	3	6	5	7				 Feedback 	 CE~32 	 -100~+100 
80	11	6	0	4	7	6	7				 Delay Time [msec] 	 00~73 	 0.0~50.0msec 
80	10	7	0	5							 Mid2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
80	8	8	2	7							 Mid2 Cutoff[Hz] 	 00~37 	 500~20.00kHz 
80	7	8	0	1	9	4	7				 Mid1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
80	6	9	0	3							 Mid1: Q 	 00~0F 	 0.5~10 
80	19	10	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
80	12	10	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
80	18	11	7	7							 Routing 	 00~01 	 OD->FLNG~FLNG->OD 
80	17	11	6	6							 Output Mode 	 00~01 	 Normal~Wet Invert 
80	14	11	0	5							 Depth 	 00~32 	 0~100 
80	23	12	1	7							 OD: Output Level: Amt 	 CE~32 	 -50~+50 
80	22	12	0	0	13	4	7				 OD: Output Level: Src 	 00~1F 	 Off~Tempo(*1) 
80	9	13	0	3							 Mid2: Q 	 00~0F 	 0.5~10 
80	13	14	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
80	21	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

81											 81: OD/HG - Phaser 		
81	5	0	2	7							 Mid1 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
81	4	0	0	1	1	4	7				 Low Cutoff: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
81	3	1	0	3	2	6	7				 Low Cutoff[Hz] 	 00~31 	 20~1.00kHz 
81	2	2	0	5							 OD: Output Level 	 00~32 	 0~50 
81	1	3	1	7							 Drive 	 01~64 	 1~100 
81	0	3	0	0							 Drive Mode 	 00~01 	 Overdrive~Hi-Gain 
81	20	4	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
81	16	4	0	2	5	4	7				 Phaser Wet/Dry 	 CE~32 	 -Wet~Wet 
81	15	5	0	3	6	5	7				 Resonance 	 CE~32 	 -100~+100 
81	13	6	0	4	7	6	7				 Manual 	 00~64 	 0~100 
81	10	7	0	5							 Mid2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
81	8	8	2	7							 Mid2 Cutoff[Hz] 	 01~37 	 500~20.00kHz 
81	7	8	0	1	9	4	7				 Mid1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
81	6	9	0	3							 Mid1: Q 	 00~0F 	 0.5~10 
81	19	10	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
81	11	10	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
81	18	11	7	7							 Routing 	 00~01 	 OD->PHS~PHS->OD 
81	17	11	6	6							 Output Mode 	 00~01 	 Normal~Wet Invert 
81	14	11	0	5							 Depth 	 00~32 	 0~100 
81	23	12	1	7							 OD: Output Level: Amt 	 CE~32 	 -50~+50 
81	22	12	0	0	13	4	7				 OD: Output Level: Src 	 00~1F 	 Off~Tempo(*1) 
81	9	13	0	3							 Mid2: Q 	 00~0F 	 0.5~10 
81	12	14	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
81	21	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

82											 82: OD/HG - Mt. Delay 		
82	5	0	2	7							 Mid1 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
82	4	0	0	1	1	4	7				 Low Cutoff: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
82	3	1	0	3	2	6	7				 Low Cutoff[Hz] 	 00~31 	 20~1.00kHz 
82	2	2	0	5							 OD: Output Level 	 00~32 	 0~50 
82	1	3	1	7							 Drive 	 01~64 	 1~100 
82	0	3	0	0							 Drive Mode 	 00~01 	 Overdrive~Hi-Gain 
82	14	4	1	7							 Feedback (Tap2) 	 CE~32 	 -100~+100 
82	13	4	0	0	5	4	7				 Tap1 Level 	 00~19 	 0~100 
82	12	5	0	3	6	5	7				 Tap2 Delay Time [msec] 	 00~7B 	 0~680msec 
82	11	6	0	4	7	6	7				 Tap1 Delay Time [msec] 	 00~7B 	 0~680msec 
82	10	7	0	5							 Mid2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
82	8	8	2	7							 Mid2 Cutoff[Hz] 	 01~37 	 500~20.00kHz 
82	7	8	0	1	9	4	7				 Mid1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
82	6	9	0	3							 Mid1: Q 	 00~0F 	 0.5~10 
82	20	10	3	7							 OD: Output Level: Src 	 00~1F 	 Off~Tempo(*1) 
82	18	10	0	2	11	6	7				 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
82	16	11	0	5							 Mt.Delay Wet/Dry 	 00~32 	 Dry~Wet 
82	21	12	1	7							 OD: Output Level: Amt 	 CE~32 	 -50~+50 
